game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
179171,ReStory: Chill Electronics Repairs,2026,"Mac, PC",78,11.28,14.83,26.86,13.94,175,116,96,9
172962,LEGO Batman: Legacy of the Dark Knight,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",79,12.95,19.68,33.47,20.99,582,545,151,24
148484,Slay the Spire II,2026,"Linux, Mac, PC",86,10.75,49.34,105.69,33.34,302,573,169,19
143595,1000xRESIST,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",84,10.79,13.03,13.8,12.45,1199,3102,76,73
118230,Armored Core VI: Fires of Rubicon,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",85,17.61,28.34,50.56,28.32,2065,3447,79,189
10035,The Legend of Zelda: Ocarina of Time,1998,Nintendo 64,92,26.77,30.32,37.41,30.39,5922,2791,66,270
129234,Metal Gear Solid Δ: Snake Eater,2025,"PC, PlayStation 5, Xbox Series X/S",85,12.27,15.59,25.71,14.09,1239,1442,71,48
25991,Killing Floor 2,2016,"PC, PlayStation 4, Xbox One",71,16.41,94.28,129.69,68.86,1131,6821,94,1051
157301,Ghost of Yōtei,2025,PlayStation 5,86,30.26,46.31,59.98,51.3,1735,1247,66,31
29225,Hacknet,2015,PC,76,7.19,8.94,11.36,9.08,1655,8725,75,675
11423,Yakuza 3,2009,"PC, PlayStation 3, PlayStation 4, Xbox One",73,16.79,31.39,102.07,26.28,4363,7542,44,136
5738,Max Payne 2: The Fall of Max Payne,2003,"PC, PlayStation 2, Xbox",83,6.17,7.71,9.61,6.67,5407,7012,49,291
809,Baldur's Gate II: Enhanced Edition,2013,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",85,46.8,82.02,153.31,84.19,917,7945,50,289
160589,Elden Ring: Nightreign,2025,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,28.25,40.91,68.02,44.92,1179,981,84,111
85967,The Callisto Protocol,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",69,10.12,12.1,15.57,11.37,2491,4669,55,218
8367,Shadowrun Returns,2013,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,11.6,14.4,17.77,13.89,3194,11010,65,727
104683,Pokémon Scarlet and Violet,2022,Nintendo Switch,72,32.01,51.56,92.71,50.68,5864,1881,55,235
65940,Assassin's Creed III: Remastered,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",70,14.74,30.46,57.03,28.61,2855,5271,78,258
72069,Persona 5 Strikers,2020,"Nintendo Switch, PC, PlayStation 4",81,35.18,45.86,70.7,46.78,2900,6826,67,304
59458,Hellblade: Senua's Sacrifice - VR Edition,2018,"Meta Quest, PC",78,6.85,7.5,8.36,7.72,460,7991,67,878
8352,Shadow Warrior,2013,"PC, PlayStation 4, Xbox One",73,12.28,15.45,36.02,14.12,3232,8780,88,677
3379,Far Cry 3: Blood Dragon,2013,"Google Stadia, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One",77,4.45,7.06,8.67,6.62,6350,8984,58,729
155658,Mafia: The Old Country,2025,"PC, PlayStation 5, Xbox Series X/S",77,12.25,14.7,24.38,13.72,1368,779,54,27
114144,Brotato,2023,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,5.71,22.52,67.27,34.87,1325,3338,136,284
97766,Ghostrunner II,2023,"PC, PlayStation 5, Xbox Series X/S",76,8.43,11.02,17.04,10.33,835,4339,44,97
82068,Gotham Knights,2022,"PC, PlayStation 5, Xbox Series X/S",64,17.4,27.69,49.72,26.71,1537,4797,78,260
68270,Fall Guys,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,9.92,31.39,98.54,33.7,2067,3555,106,1754
118229,Banishers: Ghosts of New Eden,2024,"PC, PlayStation 5, Xbox Series X/S",75,23.05,45.42,62.04,44.18,881,2416,58,110
143310,Buckshot Roulette,2024,"Linux, PC, Xbox One, Xbox Series X/S",75,0.46,1.76,9.73,1.3,2015,2092,103,99
942,Battlefield 4,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",73,6.25,9.02,17.51,7.5,5272,3736,68,578
172958,Denshattack!,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",86,9.17,13.06,26.37,13.24,210,219,109,25
76482,Streets of Rage 4,2020,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",79,3.18,6.3,29.88,4.15,2735,2701,54,124
75153,ULTRAKILL,2020,"Amazon Luna, PC",89,6.49,14.58,46.86,13.0,948,3663,98,146
53592,Octopath Traveler,2018,"Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One",79,60.25,80.64,103.71,76.94,2921,6933,97,705
80273,Dragon Age: Inquisition - Game of the Year Edition,2015,"PC, PlayStation 4, Xbox One",78,50.88,93.3,144.25,97.28,1912,6268,67,306
78097,Cassette Beasts,2023,"Linux, Nintendo Switch, PC, Xbox One, Xbox Series X/S",80,19.85,27.17,53.9,28.43,673,3995,60,162
68266,Maneater,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,8.12,10.24,13.0,11.4,2493,4837,73,337
118130,Slay the Princess,2023,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,3.27,5.6,17.96,5.3,1837,1965,70,58
41878,Beholder,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",69,6.09,10.37,21.41,8.58,1273,7026,79,633
9149,Starbound,2016,"Linux, Mac, PC, Xbox One",70,25.82,61.19,155.46,55.8,1996,8806,73,1648
3499,Final Fantasy IV,1991,"Game Boy Advance, Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation Portable, Super Nintendo, WonderSwan, Xbox One, Xbox Series X/S",80,19.89,23.05,25.79,22.46,2947,3978,39,139
185593,Star Fox,2026,Nintendo Switch 2,80,2.22,6.78,28.59,4.25,595,247,124,5
113597,Pacific Drive,2024,"PC, PlayStation 5, Xbox Series X/S",72,21.37,32.14,47.74,30.04,683,3433,80,224
113584,Like a Dragon Gaiden: The Man Who Erased His Name,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,12.59,21.7,33.29,22.6,2243,2681,49,42
85970,Evil West,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,10.78,13.27,22.26,12.47,1464,3050,49,187
63110,Call of Duty: Modern Warfare,2019,"PC, PlayStation 4, Xbox One",78,6.16,8.98,15.12,7.22,4253,1551,53,185
40413,Planet Coaster,2016,"PC, PlayStation 4, PlayStation 5, Xbox One",75,28.11,54.34,79.91,52.58,577,6806,80,724
25025,Titan Souls,2015,"Linux, Mac, Mobile, PC, PlayStation 4, PlayStation Vita",71,3.14,4.02,7.38,3.76,2028,8335,75,672
93894,Steelrising,2022,"PC, PlayStation 5, Xbox Series X/S",70,15.18,22.18,29.39,21.22,680,3745,56,106
56668,Raft,2022,"PC, PlayStation 5, Xbox Series X/S",73,27.3,39.06,78.62,37.46,1896,3404,107,653
21262,Bloodborne,2015,PlayStation 4,92,32.19,43.33,75.07,46.12,7806,7076,63,592
19973,Guacamelee!: Super Turbo Championship Edition,2014,"PC, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",78,7.02,10.03,15.99,9.3,3568,10018,64,589
94796,Path of Exile 2,2024,"Mac, PC, PlayStation 5, Xbox Series X/S",81,37.62,71.56,184.41,62.64,381,1765,134,149
41512,911 Operator,2017,"Mobile, Nintendo Switch, PC",64,6.34,10.3,21.08,9.21,706,6455,88,593
1464,Call of Duty,2003,"Mac, N-Gage, PC, PlayStation 3, Xbox 360",76,6.84,8.78,10.02,7.22,3942,3136,95,506
438,Amnesia: A Machine for Pigs,2013,"Nintendo Switch, PC, PlayStation 4, Xbox One",63,4.14,4.99,5.89,4.62,2535,11540,51,674
109109,The Plucky Squire,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",74,8.39,9.33,10.59,9.23,1421,1807,57,111
39030,Overcooked,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",78,7.78,10.29,11.97,9.84,3102,6008,56,682
10548,Total War: Shogun 2,2011,"Linux, Mac, PC",81,27.69,71.81,216.14,53.28,1384,9522,85,1125
4473,Hitman 2: Silent Assassin,2002,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",76,13.71,15.24,19.18,14.64,1797,7865,51,586
146989,Nobody Wants to Die,2024,"PC, PlayStation 5, Xbox Series X/S",72,5.75,6.6,8.26,6.26,930,2442,54,38
152370,The Legend of Zelda: Echoes of Wisdom,2024,Nintendo Switch,82,21.11,26.62,34.42,27.0,2633,1917,35,80
44704,PUBG: Battlegrounds,2017,"Google Stadia, Mobile, PC, PlayStation 4, Xbox One",65,97.85,250.74,511.24,222.8,1646,4805,96,2692
17638,Broforce,2015,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,7.26,10.07,17.67,9.02,3687,6250,73,727
6585,Ni no Kuni: Wrath of the White Witch,2011,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox One, Xbox Series X/S",81,44.09,56.23,91.96,55.75,3225,9590,57,570
2227,Dark Souls: Prepare to Die Edition,2012,"PC, PlayStation 3, Xbox 360",91,45.83,62.94,105.91,64.61,7205,8850,60,1441
69341,The Walking Dead: The Telltale Definitive Series,2019,"PC, PlayStation 4, Xbox One",88,42.18,47.45,48.22,45.95,1081,3515,82,69
46439,Into the Breach,2018,"Google Stadia, Linux, Mac, Mobile, Nintendo Switch, PC",82,5.79,19.99,52.8,13.73,2208,6359,73,448
46419,Dishonored: Death of the Outsider,2017,"PC, PlayStation 4, Xbox One",76,6.59,11.52,17.93,10.62,3278,8231,56,223
15305,Viscera Cleanup Detail: Shadow Warrior,2013,PC,62,1.6,2.11,2.2,2.09,1968,9411,81,1204
5549,Magicka,2011,PC,70,10.52,16.53,47.07,13.83,3071,10033,76,2071
5517,Mafia,2002,"PC, PlayStation 2, Xbox",82,16.17,18.27,21.36,17.77,2298,5982,58,369
5263,LEGO Star Wars: The Complete Saga,2007,"Mobile, Nintendo DS, PC, PlayStation 3, Wii, Xbox 360",79,13.22,23.31,40.0,24.92,4557,6687,74,427
38008,HUE,2016,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",72,4.66,5.59,6.76,5.58,2045,6097,66,341
85713,Nioh 2: Complete Edition,2021,"PC, PlayStation 4, PlayStation 5",84,43.68,84.84,145.08,86.45,818,4704,51,146
76406,NieR Replicant ver.1.22474487139...,2021,"PC, PlayStation 4, Xbox One",83,19.94,40.68,70.09,40.53,4149,5830,79,175
72839,Sons of The Forest,2024,PC,71,18.66,27.76,55.2,27.63,1325,2297,97,196
34086,American Truck Simulator,2016,"Linux, Mac, PC",77,22.94,75.53,114.6,62.13,369,5482,111,602
1410,Burnout Paradise Remastered,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,10.8,19.74,37.58,16.2,2142,8167,66,1597
87232,"Warhammer 40,000: Darktide",2022,"PC, PlayStation 5, Xbox Series X/S",72,26.57,70.89,198.39,47.83,331,3048,95,201
42835,Xenoblade Chronicles 2,2017,"Nintendo Switch, Nintendo Switch 2",85,61.83,104.95,255.29,95.4,4815,4322,60,250
37186,Stellaris,2016,"PC, PlayStation 4, Xbox One",80,32.3,93.88,415.46,91.72,1035,7714,89,787
151283,Caravan SandWitch,2024,"Nintendo Switch, PC, PlayStation 5",70,6.99,9.08,10.25,9.23,395,1588,60,29
20076,ABZÛ,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,1.93,2.45,4.04,2.24,8270,7422,46,413
21246,Assassin's Creed: Rogue,2014,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",72,10.81,22.29,40.01,20.68,5831,6046,57,282
17536,Goat Simulator,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",58,2.16,6.54,11.81,6.92,2684,6434,83,1477
4672,Indigo Prophecy,2005,"Linux, Mac, Mobile, PC, PlayStation 2, PlayStation 4, Xbox, Xbox 360",70,8.11,9.15,10.14,8.73,2642,6394,53,269
3516,Final Fantasy V,1992,"Game Boy Advance, Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation Portable, Super Nintendo, Xbox One, Xbox Series X/S",80,30.31,35.6,51.12,35.89,2372,5382,47,185
109060,Call of Duty: Modern Warfare II,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,8.17,11.88,28.64,9.59,2771,2197,55,350
92511,PowerWash Simulator,2022,"Meta Quest, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,40.22,52.99,65.28,52.54,2083,2544,117,365
13557,Hyper Light Drifter,2016,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",80,7.76,11.76,27.29,10.15,3073,8747,51,448
7240,Postal 2,2003,PC,72,7.0,12.59,33.21,10.99,2542,6424,81,625
187407,MECCHA CHAMELEON,2026,"Nintendo Switch 2, PC",74,3.73,,,3.73,72,176,176,18
81950,The Stanley Parable: Ultra Deluxe,2022,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,2.11,5.23,12.76,5.88,3365,3374,70,139
21445,SEGA Genesis Classics Collection,2010,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, PlayStation 4",72,7.2,12.31,13.62,10.97,678,10344,83,1302
10482,Tomb Raider: Underworld,2008,"Nintendo DS, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360, Xbox One",70,9.86,12.25,18.7,11.04,1943,8831,43,459
89877,Life Is Strange: True Colors,2021,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,10.15,12.14,13.1,11.74,3550,4013,41,105
60050,Pathfinder: Kingmaker,2018,"PC, PlayStation 4, Xbox One",74,76.82,132.32,209.01,137.1,867,7240,53,332
10071,The Lord of the Rings: War in the North,2011,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 5, Xbox 360, Xbox Series X/S",69,12.11,15.78,29.38,15.15,1529,5646,61,713
51504,SUPERHOT: MIND CONTROL DELETE,2020,"Google Stadia, PC, PlayStation 4, Xbox One",71,7.19,11.87,14.21,11.59,1498,7046,49,381
191041,Metroid Ravenous,2027,Nintendo Switch 2,0,,,,,0,70,1,0
137867,Tomb Raider I-III Remastered Starring Lara Croft,2024,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,38.24,70.15,93.73,65.67,233,3286,96,93
9548,System Shock 2,1999,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,13.3,17.22,22.4,15.62,1486,10465,42,515
8763,Sonic Generations,2011,"Nintendo 3DS, PC, PlayStation 3, Xbox 360",77,5.42,10.52,23.77,8.64,5079,8394,56,619
4983,Killing Floor,2009,PC,72,17.74,54.22,296.28,57.09,1454,8451,86,2274
3349,Fallout Tactics: Brotherhood of Steel,2001,PC,62,25.57,46.84,49.23,41.3,394,8305,52,533
3296,F.E.A.R. 3,2011,"PC, PlayStation 3, Xbox 360",61,5.81,7.94,17.97,6.56,3056,9332,63,583
141849,The First Berserker: Khazan,2025,"PC, PlayStation 5, Xbox Series X/S",82,34.23,46.76,57.59,49.68,600,960,83,54
86977,Toem,2021,"Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S",81,3.39,4.45,6.11,5.15,2175,4030,51,92
81093,Bomb Rush Cyberfunk,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,10.09,13.5,23.5,13.19,908,3334,52,129
62519,Greedfall,2019,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,23.28,41.28,52.07,41.23,1418,6034,51,388
19795,Star Wars: The Force Unleashed - Ultimate Sith Edition,2009,"Mac, PC, PlayStation 3, Xbox 360",70,8.08,10.89,17.45,9.6,2615,6716,54,458
37862,Injustice 2,2017,"Mobile, PC, PlayStation 4, Xbox One",76,5.69,15.74,53.21,9.23,3234,4727,71,309
101083,Uncharted: Legacy of Thieves Collection,2022,"PC, PlayStation 4, PlayStation 5",87,20.55,25.4,52.29,24.74,2243,3344,78,89
63099,Kingdom Two Crowns,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",77,21.37,29.04,60.41,27.33,787,5998,69,281
52194,The Forgotten City,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,6.03,8.49,10.59,8.39,2543,4787,50,113
33713,Tales of Berseria,2016,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox Series X/S",80,44.38,67.38,152.63,60.83,2815,9075,64,391
9119,Star Wars: Republic Commando,2005,"Nintendo Switch, PC, PlayStation 4, Xbox",76,8.73,9.88,10.25,9.14,2509,7259,47,472
9087,Star Wars Jedi Knight: Jedi Academy,2003,"Nintendo Switch, PC, PlayStation 4, Xbox",78,10.02,11.36,13.96,10.8,2565,8938,52,482
154409,Date Everything!,2025,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",73,19.69,46.35,98.88,40.13,134,959,71,48
128401,Nocturnal,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,2.44,2.66,2.95,2.74,314,1072,80,31
76473,Resident Evil: Resistance,2020,"PC, PlayStation 4, Xbox One",45,1.09,36.06,66.35,19.11,229,4393,68,577
130017,Citizen Sleeper 2: Starward Vector,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox One, Xbox Series X/S",79,9.7,14.79,18.07,14.43,392,952,50,21
75163,Trepang2,2023,"PC, PlayStation 5, Xbox Series X/S",74,5.3,8.34,19.06,7.5,688,2269,52,87
50171,Stick Fight: The Game,2017,"Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",70,1.67,3.43,8.14,5.03,919,4295,90,591
18936,A Story About My Uncle,2014,PC,67,3.06,4.32,9.2,3.42,4392,8686,62,762
10476,Tomb Raider: Anniversary,2007,"Mobile, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360",75,12.15,15.23,20.71,13.85,2177,8622,55,514
3657,Fortnite,2017,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,66.1,180.2,519.79,142.47,1263,707,134,954
1955,Counter-Strike: Condition Zero,2004,"Linux, Mac, PC",65,3.88,12.9,101.75,16.36,1181,6733,69,1824
145368,Mouthwashing,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",81,2.54,2.97,3.57,2.74,2430,1545,42,18
128648,MOUSE: P.I. For Hire,2026,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,12.28,15.71,22.51,15.27,622,608,101,48
57507,Control,2019,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,11.69,19.23,29.02,17.65,6866,5118,56,538
3495,Final Fantasy II,1988,"Game Boy Advance, Mobile, NES, Nintendo 3DS, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation Portable, WonderSwan, Xbox One, Xbox Series X/S",65,20.31,24.03,24.22,22.33,2988,3493,53,175
85969,Road 96,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,7.45,8.46,9.43,8.2,2446,4002,53,148
38234,Drawful 2,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,1.9,6.53,6.71,5.53,464,6409,74,668
112684,Lords of the Fallen,2023,"PC, PlayStation 5, Xbox Series X/S",72,28.4,42.26,91.35,39.61,944,1879,68,186
78046,Legend of Keepers: Career of a Dungeon Manager,2020,"Mobile, Nintendo Switch, PC",63,18.07,23.74,63.47,28.42,128,3185,66,90
66255,The Legend of Zelda: Link's Awakening,2019,Nintendo Switch,82,14.08,16.46,20.78,16.05,6987,4089,40,223
65235,Pokémon Sword and Shield,2019,Nintendo Switch,70,25.6,45.03,110.86,42.02,10037,2568,45,370
37353,Dead Island: Riptide - Definitive Edition,2016,"PC, PlayStation 4, Xbox One",64,9.78,17.09,27.35,16.43,948,5841,75,266
8036,S.T.A.L.K.E.R.: Call of Pripyat,2010,"Nintendo Switch, PC, PlayStation 4, Xbox One",80,15.1,23.38,31.92,21.62,1777,8097,49,389
3377,Far Cry 2,2008,"Mobile, PC, PlayStation 3, Xbox 360",67,16.97,25.88,41.08,22.97,2938,8145,64,1222
48177,Figment: Journey Into the Mind,2017,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",71,5.02,5.57,6.52,5.62,1100,6966,48,282
26481,Dirt Rally,2015,"Linux, Mac, PC, PlayStation 4, Xbox One",76,28.71,66.74,147.97,57.09,620,7661,69,949
7093,Planescape: Torment,1999,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",88,31.21,41.6,64.02,41.92,1119,6543,34,207
1478,Call of Duty: Modern Warfare 3,2011,"PC, PlayStation 3, Wii, Xbox 360",74,6.15,10.16,39.28,7.9,8380,3027,41,452
17454,Dungeon of the Endless,2013,"Nintendo Switch, PC, PlayStation 4, Xbox One",72,7.71,26.33,110.44,18.71,728,8112,69,684
89107,Pokémon Legends: Arceus,2022,Nintendo Switch,80,25.72,45.29,80.32,43.08,5768,2954,67,327
57352,Battlefield V,2018,"PC, PlayStation 4, Xbox One",67,6.25,9.78,36.79,7.88,2684,3676,62,504
4062,Grand Theft Auto IV,2008,"PC, PlayStation 3, Xbox 360",83,27.05,40.37,72.44,33.68,9306,6782,58,1375
117559,Amnesia: The Bunker,2023,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",77,5.5,7.43,14.22,6.8,832,2907,55,105
94262,Viewfinder,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",78,4.1,5.15,6.2,5.13,1849,1889,63,57
29851,Layers of Fear,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",69,3.43,4.66,11.64,4.28,3769,8274,55,443
10477,Tomb Raider: Legend,2006,"Game Boy Advance, Mobile, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation 4, PlayStation 5, PlayStation Portable, Xbox, Xbox 360",73,7.19,9.05,14.87,8.39,2686,8091,49,382
9378,Super Mario Galaxy 2,2010,"Nintendo Switch, Wii",90,13.11,20.17,32.28,20.15,4662,3807,50,162
6701,Oddworld: Abe's Oddysee,1997,"PC, PlayStation, PlayStation 4",75,12.58,14.45,14.51,13.43,1018,9144,58,747
2303,Dead Island: Definitive Edition,2016,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",67,15.37,23.8,51.29,22.21,1976,6258,71,421
61882,Return of the Obra Dinn,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",88,8.23,9.48,10.51,9.71,5187,4870,44,213
33284,Street Fighter V,2016,"Arcade, PC, PlayStation 4",67,3.36,24.08,136.64,14.38,1325,5262,49,499
1953,Counter-Strike,2000,"Linux, Mac, PC",81,25.38,91.26,774.77,140.39,1448,5955,73,2693
147904,Content Warning,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox One, Xbox Series X/S",65,7.11,11.05,16.89,8.59,364,2751,100,368
79775,Horizon Forbidden West,2022,"PC, PlayStation 4, PlayStation 5",83,28.62,62.81,89.98,65.56,5645,5174,63,273
59973,State of Mind,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",68,9.62,11.08,12.5,10.36,414,3697,29,94
57525,Just Cause 4,2018,"PC, PlayStation 4, Xbox One",63,16.19,27.98,54.76,25.12,1258,6038,47,400
45153,Star Wars: Battlefront II,2017,"PC, PlayStation 4, Xbox One",70,6.26,10.06,68.69,9.44,4209,4569,86,555
15343,The Walking Dead: Season 2,2013,"Mobile, PC, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",80,9.14,10.11,10.34,9.69,9363,7999,40,350
109435,Crisis Core: Final Fantasy VII Reunion,2022,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,13.81,21.07,46.34,22.1,3257,3257,55,132
64768,Subnautica: Below Zero,2021,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,20.2,26.35,30.87,26.05,2237,3751,67,223
52343,Hunt: Showdown,2018,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,55.77,321.51,552.71,245.94,363,2316,88,429
33860,LEGO Marvel's Avengers,2016,"Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",69,8.43,18.86,36.29,26.71,1723,4638,59,154
4478,Hitman: Codename 47,2000,PC,65,10.98,14.3,15.23,12.26,1370,6601,46,630
3435,Fez,2012,"Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360",80,5.96,8.26,11.69,8.57,4841,11669,71,1445
49226,The LEGO Ninjago Movie Videogame,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",66,6.25,10.04,17.88,13.29,1085,6200,69,250
46568,The Evil Within 2,2017,"PC, PlayStation 4, Xbox One",80,13.35,18.45,28.51,17.55,3289,6137,40,152
37832,Final Fantasy XII: The Zodiac Age,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",80,40.65,62.27,105.0,58.83,2565,6913,53,275
30957,Furi,2016,"Amazon Luna, Nintendo Switch, PC, PlayStation 4, Xbox One",79,5.46,7.58,18.34,6.53,2540,6280,47,442
21278,Sunset Overdrive,2014,"PC, Xbox One",79,10.08,17.66,34.21,15.17,3034,7540,57,445
8194,Scribblenauts Unlimited,2012,"Mobile, Nintendo 3DS, PC, Wii U",72,7.22,10.45,13.07,10.67,3086,7517,54,1012
1468,Call of Duty 4: Modern Warfare,2007,"Nintendo DS, PC, PlayStation 3, Xbox 360",81,6.89,9.28,16.24,7.49,9504,2961,34,412
86028,Fields of Mistria,2026,"Linux, PC",83,46.85,75.64,109.73,72.12,79,932,115,23
79793,Kena: Bridge of Spirits,2021,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,10.28,14.44,20.71,13.79,3927,3675,73,316
68032,Planet Zoo,2019,"PC, PlayStation 5, Xbox Series X/S",80,34.77,60.97,104.18,69.55,368,4393,77,344
129954,Jusant,2023,"PC, PlayStation 5, Xbox Series X/S",78,4.52,5.84,7.92,5.64,2637,3191,48,141
18226,Endless Legend,2014,PC,72,15.48,33.5,267.19,30.83,692,7411,82,729
16627,100% Orange Juice,2009,PC,64,8.42,39.96,50.85,18.8,395,4971,69,724
12655,Rayman Legends,2013,"Google Stadia, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",84,10.04,16.18,31.56,16.39,4813,6969,58,563
