game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
56962,Yoku's Island Express,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,5.69,8.06,11.31,8.24,1963,6204,42,250
56420,Monster Prom,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,1.07,7.16,104.61,6.75,813,4177,38,199
50407,Remothered: Tormented Fathers,2017,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,5.96,6.72,6.91,6.28,282,1414,47,52
40860,Dragon Ball Xenoverse 2,2016,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,19.52,41.45,106.06,36.94,1913,2333,56,284
17567,Age of Wonders III,2014,"Linux, Mac, PC",64,26.46,74.97,145.33,42.68,380,7726,50,842
12193,Age of Empires II: HD Edition,2013,PC,82,31.55,83.78,130.01,63.85,1267,6049,44,1494
57336,Strange Brigade,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",71,8.21,11.59,29.42,11.1,587,4387,36,147
90632,Nobody Saves the World,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,16.47,20.79,29.22,21.62,1146,3531,32,224
61442,Psychonauts 2,2021,"Linux, Mac, PC, PlayStation 4, Xbox One, Xbox Series X/S",86,15.09,19.5,26.4,20.49,3512,4508,51,184
57657,Shenmue I & II,2018,"PC, PlayStation 4, Xbox One",77,35.92,42.26,48.65,42.32,441,6050,37,157
39481,Worms W.M.D,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",69,14.43,25.73,46.49,21.46,331,3736,65,335
26799,Tacoma,2017,"PC, PlayStation 4, Xbox One",72,2.53,3.15,3.56,3.05,2621,5692,30,163
7685,Red Faction: Armageddon,2011,"PC, PlayStation 3, Xbox 360, Xbox One",67,8.04,10.45,19.8,9.16,1657,8298,35,650
151698,Chained Together,2024,PC,67,5.14,7.35,10.22,6.04,838,1186,69,198
92087,Coral Island,2023,"PC, PlayStation 5, Xbox Series X/S",79,56.58,120.49,176.52,126.09,161,2476,63,103
22548,Satellite Reign,2015,PC,66,21.08,30.8,40.61,29.07,279,6003,44,396
3193,Etrian Odyssey II: Heroes of Lagaard,2008,"Nintendo DS, Nintendo Switch, PC",74,40.59,51.71,63.22,46.5,99,1509,28,19
171895,The Adventures of Elliot: The Millennium Tales,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",82,18.67,26.46,33.79,28.89,241,285,91,10
129960,Still Wakes The Deep,2024,"PC, PlayStation 5, Xbox Series X/S",75,4.65,5.66,8.05,5.17,1817,1024,32,61
123622,SteamWorld Build,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,9.07,14.31,32.73,11.25,288,1133,23,41
62564,Katamari Damacy Reroll,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",80,4.56,5.52,24.16,5.72,2510,4063,43,193
51323,Donut County,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",72,1.98,2.12,2.58,2.12,6053,1680,34,91
15666,The Room Two,2013,"Mobile, Nintendo Switch, PC",77,3.13,3.14,3.14,3.14,3461,2555,47,68
11043,"Warhammer 40,000: Dawn of War II",2009,"Linux, Mac, PC",77,15.13,22.07,50.11,20.42,1913,5807,49,618
8148,Sanctum 2,2013,"Linux, Mac, PC, Xbox 360",65,12.09,32.75,57.76,21.0,767,7742,47,1002
3194,Etrian Odyssey III: The Drowned City,2010,"Nintendo DS, Nintendo Switch, PC",77,42.25,71.17,101.45,59.63,96,1464,25,29
2290,DayZ,2013,"Nintendo Switch 2, PC, PlayStation 4, Xbox One",61,50.46,91.53,134.41,61.47,470,2332,70,1085
2058,Crusader Kings II,2012,PC,80,66.58,250.56,463.78,155.7,957,9596,60,1690
147712,Marvel Rivals,2024,"PC, PlayStation 4, PlayStation 5, Xbox Series X/S",76,18.23,41.48,127.02,71.57,532,1497,103,419
146736,The Sinking City 2,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",77,8.93,11.08,13.29,11.12,68,119,21,9
98115,SpongeBob SquarePants: The Cosmic Shake,2023,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,7.08,9.3,14.31,9.74,755,2576,45,51
89344,Hot Wheels Unleashed,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,10.27,17.09,35.73,17.34,548,3551,46,269
85624,OMORI,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",88,21.43,28.78,71.41,27.67,2796,4191,50,220
60384,Green Hell,2018,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,16.58,29.3,53.3,24.56,656,2041,58,241
144798,Boxes: Lost Fragments,2024,"Mobile, PC",74,3.83,3.89,4.07,3.98,700,1784,28,22
105632,One Gun Guy,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",64,0.6,0.86,1.83,0.73,90,730,45,29
94126,Dordogne,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,3.56,4.28,6.36,4.21,603,1863,26,45
66305,Luigi's Mansion 3,2019,Nintendo Switch,81,13.18,16.91,22.02,15.7,4788,3424,18,235
34189,LEGO Star Wars: The Force Awakens,2016,"Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",70,9.17,18.88,30.79,20.81,1433,3792,45,174
7691,Red Orchestra 2: Heroes of Stalingrad,2011,PC,71,7.05,8.73,24.7,10.76,523,6017,44,1293
4214,Gunpoint,2013,PC,77,3.04,4.26,6.51,3.88,3607,5979,37,394
2282,Day of Defeat,2003,"Linux, Mac, PC",73,5.88,24.66,80.9,12.42,391,6062,39,1398
93531,Behind the Frame: The Finest Scenery,2021,"Mac, Meta Quest, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5",74,1.2,1.56,1.93,1.55,1407,3001,20,46
68036,Barotrauma,2019,PC,72,52.12,84.59,137.6,67.07,232,4076,54,314
8312,Serious Sam HD: The First Encounter,2009,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox 360",72,6.2,8.5,19.39,7.4,1873,4844,43,469
191036,Kirby and the World Beyond,2027,Nintendo Switch 2,0,,,,,0,41,0,0
109103,Fort Solis,2023,"PC, PlayStation 5, Xbox Series X/S",64,3.75,4.39,6.18,4.32,491,1871,30,29
96821,Frostpunk 2,2024,"PC, PlayStation 5, Xbox Series X/S",76,11.56,21.53,54.31,14.65,349,677,29,67
92555,Lacuna,2021,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",75,5.38,6.24,11.41,5.99,327,3691,26,51
74860,Not For Broadcast,2022,"Meta Quest, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,8.77,11.69,59.3,10.89,503,4240,41,106
72854,Hellblade II: Senua's Saga,2024,"PC, PlayStation 5, Xbox Series X/S",77,7.11,8.04,9.32,7.73,2512,1496,35,59
44389,Danganronpa V3: Killing Harmony,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",81,39.37,52.35,98.06,46.11,3256,4142,34,119
11045,"Warhammer 40,000: Dawn of War II - Retribution",2011,PC,73,8.95,14.45,47.75,13.33,1106,5150,40,458
10992,VVVVVV,2010,"Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii, Xbox One",78,2.37,3.42,4.96,2.91,4316,7474,48,819
9769,The Banner Saga,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",78,10.71,13.89,30.14,12.35,3080,7328,39,496
6911,Paper Mario: The Thousand-Year Door,2004,"Nintendo GameCube, Nintendo Switch",88,30.97,37.97,53.37,36.43,3343,3793,34,178
5671,Mark of the Ninja,2012,"Nintendo Switch, PC, Xbox 360",83,8.38,12.41,21.04,11.58,4684,8977,46,923
1947,Costume Quest,2010,"Linux, Mac, Mobile, PC, PlayStation 3, Xbox 360",73,5.56,6.61,7.62,6.78,2933,5677,33,394
93486,Tribes of Midgard,2021,"PC, PlayStation 4, PlayStation 5, Xbox One",67,15.96,30.74,57.27,22.6,288,3640,41,225
44654,Serious Sam Fusion 2017,2017,"Linux, Mac, PC",74,22.92,39.61,41.3,32.95,234,5614,43,687
28241,Poly Bridge,2015,"Linux, Mac, PC",65,10.83,31.4,37.27,30.4,370,4828,69,608
15198,The Escapists,2015,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox 360, Xbox One",66,19.43,42.51,44.37,27.85,551,5329,49,656
9390,Super Metroid,1994,Super Nintendo,89,7.67,8.74,9.2,8.29,4748,2989,18,189
7299,Prince of Persia: Warrior Within,2004,"Mobile, Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Xbox",77,12.23,14.93,17.15,14.15,2347,4286,31,279
7296,Prince of Persia: The Forgotten Sands,2010,"Mobile, Nintendo DS, PC, PlayStation 3, PlayStation Portable, Wii, Xbox 360",71,7.87,8.91,10.6,8.3,2022,3914,22,185
2467,Desktop Dungeons,2013,PC,66,19.29,51.61,144.2,54.7,145,3790,48,268
172170,Guntouchables,2025,PC,59,3.01,6.0,38.5,6.62,32,976,31,37
152015,Wuchang: Fallen Feathers,2025,"PC, PlayStation 5, Xbox Series X/S",78,30.31,38.82,48.52,38.31,610,714,32,83
129339,Shadow Gambit: The Cursed Crew,2023,"PC, PlayStation 5, Xbox Series X/S",77,27.92,40.09,76.06,38.37,239,2049,35,39
10890,Vampire: The Masquerade - Bloodlines,2004,PC,84,22.56,28.66,38.65,28.88,2108,5911,32,351
6850,Overlord II,2009,"PC, PlayStation 3, Xbox 360",71,16.33,20.57,26.24,20.29,788,6821,35,439
2633,Divinity II: Developer's Cut,2012,PC,73,29.72,41.82,61.14,43.71,477,5696,32,432
2337,Dead Space 3,2013,"PC, PlayStation 3, Xbox 360",69,12.73,16.38,24.72,15.0,3092,5140,38,267
1047,Binary Domain,2012,"PC, PlayStation 3, Xbox 360",76,9.25,11.08,20.18,9.97,2336,6783,43,415
169429,Aniimo,2026,"Mobile, PC, PlayStation 5, Xbox Series X/S",68,,,,,4,25,22,2
145870,Beholder: Conductor,2025,"Mobile, PC",71,4.74,7.02,12.62,6.54,78,947,34,13
86515,The Outlast Trials,2024,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,13.24,35.84,77.29,27.09,347,1033,74,102
67961,Marvel's Avengers,2020,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",61,12.49,24.62,106.38,19.79,2157,3158,42,422
61653,Wargroove,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,20.01,38.08,84.26,27.38,532,6597,42,353
48211,Dragon Ball FighterZ,2018,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",79,11.97,22.44,51.07,16.76,2033,3544,60,603
27495,RPG Maker XP,2005,PC,75,9.22,,,9.22,115,3235,42,296
26570,LEGO Worlds,2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",59,12.32,26.01,35.86,23.16,326,3220,41,363
21094,Deponia: The Complete Journey,2014,PC,76,26.2,33.25,35.02,30.91,911,5818,37,298
165844,Rhythm Heaven Groove,2026,Nintendo Switch,82,6.13,11.78,31.4,9.66,227,144,132,7
155961,Heroes of Hammerwatch II,0,PC,73,10.55,20.98,41.74,16.15,55,583,32,12
147515,SWORN,2025,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",72,10.29,20.45,48.46,18.19,94,660,30,21
126180,Cryptmaster,2024,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,11.53,14.81,19.2,14.36,163,1506,35,40
89786,Severed Steel,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,3.01,6.17,23.26,3.89,976,3088,49,109
89300,Aliens: Fireteam Elite,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",67,8.48,16.21,65.92,12.56,660,3388,39,200
69572,Dark Envoy,2023,PC,63,22.5,32.0,40.0,31.06,17,394,11,12
45465,Ultimate Epic Battle Simulator,2017,PC,58,1.18,12.22,19.0,3.46,264,4148,47,396
43941,Finding Paradise,2017,"Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S",83,5.1,5.59,5.6,5.32,1882,5073,32,78
39740,Shadow Warrior 2,2016,"PC, PlayStation 4, Xbox One",70,7.64,15.88,24.75,14.87,1782,4273,52,298
27129,ELEX,2017,"PC, PlayStation 4, Xbox One",72,27.48,50.55,84.88,53.87,843,4658,32,260
26957,Her Story,2015,"Mobile, PC",74,2.41,3.36,4.15,3.32,4913,5185,34,259
10222,The Swapper,2013,"Linux, Mac, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One",78,5.11,5.43,5.91,5.37,3107,7825,34,588
4216,Guns of Icarus Online,2010,PC,61,6.02,45.75,,13.8,348,5935,45,1365
579,ARMA II,2009,PC,64,16.45,31.79,87.96,24.54,410,5020,46,1768
166197,RuneScape: Dragonwilds,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",77,21.98,23.15,24.38,22.81,25,328,44,15
154981,Intravenous 2,2024,PC,80,14.38,17.14,24.87,17.52,72,1120,40,10
126715,Bread & Fred,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,4.44,5.69,8.21,4.95,226,1136,36,75
92845,Potion Craft: Alchemist Simulator,2022,"Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S",70,18.19,21.47,29.59,26.31,578,2512,65,371
76920,The Procession to Calvary,2020,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",75,2.36,3.03,3.3,2.83,606,831,24,23
60291,Desperados III,2020,"PC, PlayStation 4, Xbox One",84,26.79,37.11,65.13,33.15,827,4391,30,132
52878,Totally Accurate Battle Simulator,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",70,8.56,16.02,37.72,18.44,612,3250,70,333
21050,Mini Metro,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4",74,5.83,12.78,43.86,12.8,967,4425,58,550
10299,Thief: Deadly Shadows,2004,"PC, Xbox",77,16.57,22.48,29.29,20.68,633,6771,28,331
10298,Thief II: The Metal Age,2000,PC,86,20.35,26.46,35.54,24.46,587,6206,28,226
9547,System Shock,1994,PC,81,13.0,15.32,21.38,14.8,540,6634,33,396
129248,Ultros,2024,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",72,11.12,19.0,28.38,17.46,146,1950,35,54
70012,Monster Sanctuary,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,30.31,36.77,47.98,38.55,574,4313,50,203
17012,Child of Light,2014,"Google Stadia, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",78,11.19,13.48,15.46,13.21,3822,7835,37,632
2285,Day of the Tentacle,1993,"Linux, Mac, Mobile, PC, PlayStation 4, PlayStation Vita, Xbox One",78,5.2,5.78,6.45,5.67,2544,6356,28,258
165538,Look Outside,2025,PC,86,13.89,21.11,52.4,19.76,220,741,38,29
157302,Legacy of Kain: Soul Reaver 1 & 2 Remastered,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,18.36,22.14,25.44,20.77,164,1817,36,30
118771,Nova Lands,2023,"Nintendo Switch, PC",73,18.94,26.99,27.64,25.35,248,1840,45,46
109369,Wildmender,2023,PC,67,20.38,35.97,44.97,38.55,41,1245,28,12
64530,Generation Zero,2019,"PC, PlayStation 4, Xbox One",59,18.09,49.28,87.36,44.91,295,4290,46,340
57532,Daemon X Machina,2019,"Nintendo Switch, PC",64,15.14,22.6,63.13,20.15,297,2712,32,137
51111,The Sinking City,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,18.85,25.46,32.01,25.62,594,2083,44,105
40473,Serial Cleaner,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",70,4.89,6.57,9.11,6.42,637,5444,44,292
29717,Lara Croft GO,2015,"Linux, Mac, Mobile, PC, PlayStation 4, PlayStation Vita",73,3.66,5.21,7.17,5.76,1447,4386,40,176
21618,Lords of the Fallen,2014,"PC, PlayStation 4, Xbox One",62,15.02,20.98,46.26,19.99,1588,4861,40,799
21060,Icewind Dale: Enhanced Edition,2014,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",75,30.1,40.95,67.79,44.18,366,4476,31,102
12017,Deus Ex: The Fall,2013,"Mobile, PC",55,4.24,5.49,8.08,5.63,723,5536,34,317
11283,World of Goo,2008,"Linux, Mac, Mobile, Nintendo Switch, PC, Wii",75,5.99,8.07,14.08,7.06,2686,7423,57,1040
44371,Snake Pass,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",67,5.3,8.27,12.31,8.43,746,6259,46,444
39759,The Uncertain: Last Quiet Day,2016,"Mobile, Nintendo Switch, PC, PlayStation 4",59,3.01,3.33,4.51,3.45,614,5153,46,178
27205,Dirt 3: Complete Edition,2015,"PC, PlayStation 3, Xbox 360",76,15.37,26.56,40.76,25.29,1122,6939,52,1200
20992,The Sims 4,2014,"PC, PlayStation 4, Xbox One",69,22.43,104.26,273.57,94.08,1498,4820,73,905
163820,Saros,2026,PlayStation 5,82,17.94,22.33,28.22,22.08,397,339,27,22
108879,Rollerdrome,2022,"PC, PlayStation 4, PlayStation 5, Xbox Series X/S",74,4.76,7.42,14.12,6.04,588,3697,37,209
96891,Forgive Me Father,2022,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",70,7.21,9.91,13.63,8.54,557,3590,53,107
94912,Wizard with a Gun,2023,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",64,13.29,21.12,23.12,16.9,68,1463,35,36
88996,Buddy Simulator 1984,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,5.15,6.45,16.04,6.44,297,1138,24,37
85417,Story of Seasons: Pioneers of Olive Town,2021,"Nintendo Switch, PC, PlayStation 4",69,45.06,78.23,142.85,71.41,142,1385,27,58
77759,BPM: Bullets Per Minute,2020,"PC, PlayStation 4, Xbox One",73,3.41,11.11,39.84,7.41,425,3844,33,173
75585,Curse of the Dead Gods,2021,"Nintendo Switch, PC, PlayStation 4, Xbox One",70,20.94,39.04,83.43,30.21,325,4223,47,260
68262,Dragon Ball Z: Kakarot,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,30.48,42.23,55.89,42.51,2450,3261,57,237
67880,The Surge 2,2019,"PC, PlayStation 4, Xbox One",76,20.34,27.81,38.63,27.08,675,4855,39,165
65199,The LEGO Movie 2 Videogame,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",57,5.74,8.88,16.5,12.33,318,2490,32,54
53302,Griftlands,2021,"Nintendo Switch, PC, PlayStation 4, Xbox One",75,11.84,26.62,54.1,18.79,306,2543,33,104
52949,We Were Here Too,2018,"PC, PlayStation 4, Xbox One",72,2.6,3.19,4.65,3.33,2230,3359,45,151
50829,DUSK,2018,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox Series X/S",84,7.51,9.69,16.93,8.83,1516,3672,40,122
40215,Clustertruck,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",71,3.64,5.59,8.41,5.49,1789,3395,45,354
26050,Barony,2015,PC,71,13.01,30.56,69.82,19.69,141,2151,60,167
11037,Warframe,2013,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,113.79,654.96,1642.52,579.05,1415,6745,98,3894
7298,Prince of Persia: The Two Thrones,2005,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox",78,9.81,10.45,12.19,10.19,2226,4317,24,210
7239,Postal,1997,"Linux, Mobile, PC",59,2.43,3.65,13.84,4.1,731,3555,47,276
2284,Day of Defeat: Source,2005,PC,75,8.66,10.0,15.4,12.9,459,4931,48,1508
155716,Rogue Waters,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",61,13.34,17.94,24.14,15.89,32,628,21,20
129498,Daemon X Machina: Titanic Scion,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",65,16.77,28.48,51.71,23.69,44,588,23,7
113973,Old World,2021,"Linux, Mac, PC",67,23.09,46.97,86.43,37.91,53,2082,22,48
80090,Star Wars: Squadrons,2020,"PC, PlayStation 4, Xbox One",69,9.09,11.9,37.89,9.79,1392,4807,50,444
56377,Beat Saber,2019,"Arcade, Meta Quest, PC, PlayStation 4, PlayStation 5",88,6.54,24.39,55.71,23.39,1023,2497,63,393
29463,God Eater 2: Rage Burst,2015,"PC, PlayStation 4, PlayStation Vita",71,53.3,76.24,121.83,73.74,291,5106,29,225
26278,Owlboy,2016,"PC, Nintendo Switch, PlayStation 4, Xbox One",73,8.2,10.09,13.19,9.36,1919,6180,37,331
7799,Ricochet,2000,PC,50,37.66,47.21,177.96,58.58,294,5995,41,1160
164977,Nice Day for Fishing,2025,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",69,13.32,14.43,21.15,16.82,88,825,29,17
147532,StarVaders,2025,"Nintendo Switch, PC",80,2.39,12.8,71.76,10.21,72,667,24,16
141499,The Exit 8,2023,"Meta Quest, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",71,0.67,0.99,1.15,1.01,1388,582,28,21
109174,Symphony of War: The Nephilim Saga,2022,PC,77,28.92,39.48,60.45,39.99,225,3131,35,54
103825,Xenoblade Chronicles 3,2022,"Nintendo Switch, Nintendo Switch 2",89,62.22,102.48,173.85,101.49,2761,2828,18,84
98455,Death's Gambit: Afterlife,2018,"Nintendo Switch, PC, PlayStation 4, Xbox Series X/S",76,14.16,20.17,40.23,19.1,291,2875,41,100
93913,Trek to Yomi,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,5.02,6.24,12.85,5.66,1429,3538,32,181
90830,Before Your Eyes,2021,"Mobile, PC, PlayStation 5",84,1.68,2.04,3.28,1.9,2046,2699,30,32
62616,"Warhammer 40,000: Mechanicus",2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",72,18.9,29.91,47.51,27.81,410,4802,41,189
47529,Batman: The Enemy Within,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",78,10.01,10.75,11.04,10.36,2693,4018,39,91
35555,Momodora: Reverie Under the Moonlight,2016,"PC, Nintendo Switch, PlayStation 4, Xbox One",76,4.51,5.55,10.04,5.62,1837,4599,38,198
22140,Shantae and the Pirate's Curse,2014,"Amazon Luna, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Wii U, Xbox One",79,8.11,9.7,10.49,9.52,1839,4811,23,199
2939,Dungeon Defenders,2011,"PC, PlayStation 3, Xbox 360",72,14.72,61.66,459.29,48.26,1450,6010,37,1537
2706,Doom 3: Resurrection of Evil,2005,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",72,4.04,5.01,5.78,4.38,993,4745,27,273
85999,Tchia,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",70,7.53,13.83,22.72,15.21,446,1777,26,78
82645,Milk inside a bag of milk inside a bag of milk,2020,"Linux, Mac, Nintendo Switch, PC",70,0.32,0.35,0.39,0.36,3097,1647,22,30
69351,Chivalry II,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,13.37,43.26,69.27,37.0,230,2880,52,231
50789,Valkyria Chronicles 4,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",81,37.08,50.32,72.87,49.68,882,6004,28,158
37327,Ultimate Chicken Horse,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",77,5.04,12.92,25.85,11.83,557,2764,61,372
35508,Deponia Doomsday,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",76,10.93,12.26,13.83,12.05,940,3760,29,109
21142,The Vanishing of Ethan Carter,2014,"Nintendo Switch, PC, PlayStation 4, Xbox One",72,3.76,4.16,4.31,4.09,4225,6716,30,847
10480,Tomb Raider: The Last Revelation,1999,"Dreamcast, PC, PlayStation",70,18.93,23.42,23.69,22.32,623,5350,30,256
9088,Star Wars Jedi Knight: Mysteries of the Sith,1998,PC,67,8.08,10.07,10.55,9.09,614,4707,26,257
5322,Little Inferno,2012,"Mobile, Nintendo Switch, PC, Wii U",72,3.37,4.17,4.87,4.11,4394,4822,34,430
143794,Esoteric Ebb,2026,PC,85,20.45,23.33,35.44,23.43,223,400,39,21
65827,AI: The Somnium Files,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",82,23.06,27.23,30.02,26.75,2545,3493,23,113
36582,OneShot,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",85,4.63,6.97,8.7,6.51,2510,3293,36,125
34139,Naruto Shippuden: Ultimate Ninja Storm 4,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",78,9.03,19.98,38.93,16.4,2984,2436,45,212
33292,Punch Club,2016,"Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Xbox One",68,10.48,13.55,24.12,13.39,1223,4285,44,420
23050,Gang Beasts,2014,"Nintendo Switch, PC, PlayStation 4, Xbox One",70,2.42,5.11,7.43,5.79,708,2402,63,466
21386,Sherlock Holmes: Crimes and Punishments,2014,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,12.61,14.83,15.46,14.21,1617,3387,24,202
7843,Risen,2009,"Nintendo Switch, PC, PlayStation 4, Xbox 360, Xbox One",75,28.53,37.66,45.93,37.18,1441,5605,29,513
4923,Kane & Lynch 2: Dog Days,2010,"PC, PlayStation 3, Xbox 360",58,4.06,5.42,11.5,4.42,1799,4737,34,321
165746,Nordhold,2025,"Linux, Mac, PC",66,11.79,16.96,17.39,14.96,27,398,24,9
112251,Arcade Paradise,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,24.88,28.46,45.98,28.9,338,2996,33,163
68375,Police Stories,2019,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",68,4.96,6.77,11.15,6.79,302,3238,34,79
46403,State of Decay 2,2018,"PC, Xbox One",72,16.13,33.19,138.18,32.25,883,2830,57,272
19256,Star Wars: Empire At War - Gold Pack,2010,PC,76,22.6,41.05,54.54,30.96,581,5975,49,506
11367,X-COM: UFO Defense,1994,"Amiga, PC, PlayStation",87,39.03,47.66,71.72,43.35,471,5999,32,635
8505,Sid Meier's Civilization IV,2005,PC,81,13.46,46.59,133.5,30.47,994,5673,24,1130
8425,Shin Megami Tensei III: Nocturne,2003,"Nintendo Switch, PC, PlayStation 2, PlayStation 4",83,48.71,62.03,91.63,59.67,1395,4116,40,198
8313,Serious Sam HD: The Second Encounter,2010,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox 360",74,7.46,12.42,22.1,9.78,1079,4305,25,293
